square_id,source_id,source_name,operator_a,operator_b,a_then_b_target_id,b_then_a_target_id,intermediate_a_id,intermediate_b_id,first_steps_both_defined,result
square:R1:R2:885,885,Major Locrian 𝄫7,R1,R2,445,445,443,889,true,PASS
square:R1:R2:949,949,Mararanjani,R1,R2,477,477,475,953,true,PASS
square:R1:R2:981,981,Mela Kantamani,R1,R2,493,493,491,985,true,PASS
square:R1:R2:997,997,Tanarupi IV,R1,R2,501,501,499,1001,true,PASS
square:R1:R2:1001,1001,Lydian ♯2♯3♭67,R1,R2,505,505,501,1009,true,PASS
square:R1:R2:1269,1269,Major Locrian ♭♭6,R1,R2,637,637,635,1273,true,PASS
square:R1:R2:1397,1397,Major Locrian,R1,R2,701,701,699,1401,true,PASS
square:R1:R2:1461,1461,Mixolydian ♭6,R1,R2,733,733,731,1465,true,PASS
square:R1:R2:1493,1493,Lydian Minor,R1,R2,749,749,747,1497,true,PASS
square:R1:R2:1509,1509,Lydian Minor ♯3,R1,R2,757,757,755,1513,true,PASS
square:R1:R2:1513,1513,Lydian ♭7♭6♯2♯3,R1,R2,761,761,757,1521,true,PASS
square:R1:R2:1653,1653,Mixolydian ♭5,R1,R2,829,829,827,1657,true,PASS
square:R1:R2:1717,1717,Mixolydian,R1,R2,861,861,859,1721,true,PASS
square:R1:R2:1749,1749,Acoustic,R1,R2,877,877,875,1753,true,PASS
square:R1:R2:1765,1765,Lydian ♭7♯3,R1,R2,885,885,883,1769,true,PASS
square:R1:R2:1769,1769,Lydian ♭7♯2♯3,R1,R2,889,889,885,1777,true,PASS
square:R1:R2:1845,1845,Mixolydian Augmented,R1,R2,925,925,923,1849,true,PASS
square:R1:R2:1877,1877,Aeroptian,R1,R2,941,941,939,1881,true,PASS
square:R1:R2:1893,1893,Lydian 7+♯3,R1,R2,949,949,947,1897,true,PASS
square:R1:R2:1897,1897,Lydian 7+♯23,R1,R2,953,953,949,1905,true,PASS
square:R1:R2:1941,1941,Dominant +𝄪4,R1,R2,973,973,971,1945,true,PASS
square:R1:R2:1957,1957,Dominant +♯3𝄪4,R1,R2,981,981,979,1961,true,PASS
square:R1:R2:1961,1961,Dominant +♯2♯3𝄪4,R1,R2,985,985,981,1969,true,PASS
square:R1:R2:1989,1989,Dominant +34,R1,R2,997,997,995,1993,true,PASS
square:R1:R2:1993,1993,Dominant +♯234,R1,R2,1001,1001,997,2001,true,PASS
square:R1:R2:2001,2001,Dominant +234,R1,R2,1009,1009,1001,2017,true,PASS
square:R1:R2:2293,2293,Bucolic,R1,R2,1149,1149,1147,2297,true,PASS
square:R1:R2:2421,2421,Harmonic Major ♭5,R1,R2,1213,1213,1211,2425,true,PASS
square:R1:R2:2485,2485,Harmonic Major,R1,R2,1245,1245,1243,2489,true,PASS
square:R1:R2:2517,2517,Lydian Harmonic Major,R1,R2,1261,1261,1259,2521,true,PASS
square:R1:R2:2533,2533,7-19 rooted state 2533,R1,R2,1269,1269,1267,2537,true,PASS
square:R1:R2:2537,2537,Scale 2537,R1,R2,1273,1273,1269,2545,true,PASS
square:R1:R2:2677,2677,Ionian ♭5,R1,R2,1341,1341,1339,2681,true,PASS
square:R1:R2:2741,2741,Ionian,R1,R2,1373,1373,1371,2745,true,PASS
square:R1:R2:2773,2773,Lydian,R1,R2,1389,1389,1387,2777,true,PASS
square:R1:R2:2789,2789,Lydian ♯3,R1,R2,1397,1397,1395,2793,true,PASS
square:R1:R2:2793,2793,1sus4 & 7⁷,R1,R2,1401,1401,1397,2801,true,PASS
square:R1:R2:2869,2869,Major Augmented,R1,R2,1437,1437,1435,2873,true,PASS
square:R1:R2:2901,2901,Lydian Augmented,R1,R2,1453,1453,1451,2905,true,PASS
square:R1:R2:2917,2917,Lydian Augmented ♯3,R1,R2,1461,1461,1459,2921,true,PASS
square:R1:R2:2921,2921,Lydian Augmented ♯2♯3,R1,R2,1465,1465,1461,2929,true,PASS
square:R1:R2:2965,2965,Ionian +𝄪4,R1,R2,1485,1485,1483,2969,true,PASS
square:R1:R2:2981,2981,Noh,R1,R2,1493,1493,1491,2985,true,PASS
square:R1:R2:2985,2985,Ionian +♯23𝄪4,R1,R2,1497,1497,1493,2993,true,PASS
square:R1:R2:3013,3013,Ionian +𝄪34,R1,R2,1509,1509,1507,3017,true,PASS
square:R1:R2:3017,3017,Scale 3017,R1,R2,1513,1513,1509,3025,true,PASS
square:R1:R2:3025,3025,Ionian +𝄪234,R1,R2,1521,1521,1513,3041,true,PASS
square:R1:R2:3189,3189,Ionian ♭5♯6,R1,R2,1597,1597,1595,3193,true,PASS
square:R1:R2:3253,3253,Mela Naganandini,R1,R2,1629,1629,1627,3257,true,PASS
square:R1:R2:3285,3285,Mela Citrambari,R1,R2,1645,1645,1643,3289,true,PASS
square:R1:R2:3301,3301,Rāga Loom Sarang,R1,R2,1653,1653,1651,3305,true,PASS
square:R1:R2:3305,3305,Chromatic Hypophrygian,R1,R2,1657,1657,1653,3313,true,PASS
square:R1:R2:3381,3381,Ionian +♯6,R1,R2,1693,1693,1691,3385,true,PASS
square:R1:R2:3413,3413,Leading Whole-Tone,R1,R2,1709,1709,1707,3417,true,PASS
square:R1:R2:3429,3429,Lydian +♯36,R1,R2,1717,1717,1715,3433,true,PASS
square:R1:R2:3433,3433,Superlydian Augmented,R1,R2,1721,1721,1717,3441,true,PASS
square:R1:R2:3477,3477,Ionian +♯64,R1,R2,1741,1741,1739,3481,true,PASS
square:R1:R2:3493,3493,Ionian +♯3♯6𝄪4,R1,R2,1749,1749,1747,3497,true,PASS
square:R1:R2:3497,3497,Superlydian Augmented 𝄪4,R1,R2,1753,1753,1749,3505,true,PASS
square:R1:R2:3525,3525,Scale 3525,R1,R2,1765,1765,1763,3529,true,PASS
square:R1:R2:3529,3529,Superlydian Augmented 𝄪3𝄪4,R1,R2,1769,1769,1765,3537,true,PASS
square:R1:R2:3537,3537,Scale 3537,R1,R2,1777,1777,1769,3553,true,PASS
square:R1:R2:3637,3637,Rāga Rageshri,R1,R2,1821,1821,1819,3641,true,PASS
square:R1:R2:3669,3669,Ionian ♯4𝄪5♯6,R1,R2,1837,1837,1835,3673,true,PASS
square:R1:R2:3685,3685,7-Z18 rooted state 3685,R1,R2,1845,1845,1843,3689,true,PASS
square:R1:R2:3689,3689,Scale 3689,R1,R2,1849,1849,1845,3697,true,PASS
square:R1:R2:3733,3733,Ionian 𝄪4𝄪5♯6,R1,R2,1869,1869,1867,3737,true,PASS
square:R1:R2:3749,3749,Rāga Sorati,R1,R2,1877,1877,1875,3753,true,PASS
square:R1:R2:3753,3753,Superaugmented ♯3𝄪4𝄪5,R1,R2,1881,1881,1877,3761,true,PASS
square:R1:R2:3781,3781,Kaikian Mode VII,R1,R2,1893,1893,1891,3785,true,PASS
square:R1:R2:3785,3785,Scale 3785,R1,R2,1897,1897,1893,3793,true,PASS
square:R1:R2:3793,3793,Superlydian Augmented 𝄪2𝄪3𝄪4𝄪5,R1,R2,1905,1905,1897,3809,true,PASS
square:R1:R2:3861,3861,Ionian ♯45♯6,R1,R2,1933,1933,1931,3865,true,PASS
square:R1:R2:3877,3877,Ionian ♯3♯45♯6,R1,R2,1941,1941,1939,3881,true,PASS
square:R1:R2:3881,3881,Tanarupi III,R1,R2,1945,1945,1941,3889,true,PASS
square:R1:R2:3909,3909,Superlydian Augmented ♮235♯4,R1,R2,1957,1957,1955,3913,true,PASS
square:R1:R2:3913,3913,Bonian,R1,R2,1961,1961,1957,3921,true,PASS
square:R1:R2:3921,3921,Superlydian Augmented 23♯45,R1,R2,1969,1969,1961,3937,true,PASS
square:R1:R2:3973,3973,Superlydian Augmented ♮25♯34,R1,R2,1989,1989,1987,3977,true,PASS
square:R1:R2:3977,3977,Scale 3977,R1,R2,1993,1993,1989,3985,true,PASS
square:R1:R2:3985,3985,7-3 rooted state 3985,R1,R2,2001,2001,1993,4001,true,PASS
square:R1:R2:4001,4001,Superlydian Augmented ♯2♯3♯45,R1,R2,2017,2017,2001,4033,true,PASS
square:R1:L2:505,505,7-3 rooted state 505,R1,L2,251,251,253,501,true,PASS
square:R1:L2:761,761,Major Locrian ♯267,R1,L2,379,379,381,757,true,PASS
square:R1:L2:889,889,Scale 889,R1,L2,443,443,445,885,true,PASS
square:R1:L2:953,953,Rāga Kalahamsa,R1,L2,475,475,477,949,true,PASS
square:R1:L2:985,985,Scale 985,R1,L2,491,491,493,981,true,PASS
square:R1:L2:1001,1001,Lydian ♯2♯3♭67,R1,L2,499,499,501,997,true,PASS
square:R1:L2:1009,1009,7-3 rooted state 1009,R1,L2,501,501,505,1001,true,PASS
square:R1:L2:1273,1273,Tanarupi V,R1,L2,635,635,637,1269,true,PASS
square:R1:L2:1401,1401,Major Locrian ♯2,R1,L2,699,699,701,1397,true,PASS
square:R1:L2:1465,1465,Rāga Cudamani,R1,L2,731,731,733,1461,true,PASS
square:R1:L2:1497,1497,Jyoti Swarupini,R1,L2,747,747,749,1493,true,PASS
square:R1:L2:1513,1513,Lydian ♭7♭6♯2♯3,R1,L2,755,755,757,1509,true,PASS
square:R1:L2:1521,1521,Lydian 7♭6♯32,R1,L2,757,757,761,1513,true,PASS
square:R1:L2:1657,1657,7-19 rooted state 1657,R1,L2,827,827,829,1653,true,PASS
square:R1:L2:1721,1721,Rāga Ganavaridhi,R1,L2,859,859,861,1717,true,PASS
square:R1:L2:1753,1753,Hungarian Major,R1,L2,875,875,877,1749,true,PASS
square:R1:L2:1769,1769,Lydian ♭7♯2♯3,R1,L2,883,883,885,1765,true,PASS
square:R1:L2:1777,1777,Lydian ♭7♯3𝄪2,R1,L2,885,885,889,1769,true,PASS
square:R1:L2:1849,1849,Rāga Dvigandharabushini,R1,L2,923,923,925,1845,true,PASS
square:R1:L2:1881,1881,Lydian 7+♯2,R1,L2,939,939,941,1877,true,PASS
square:R1:L2:1897,1897,Lydian 7+♯23,R1,L2,947,947,949,1893,true,PASS
square:R1:L2:1905,1905,Lydian 7+♯3𝄪2,R1,L2,949,949,953,1897,true,PASS
square:R1:L2:1945,1945,7-Z18 rooted state 1945,R1,L2,971,971,973,1941,true,PASS
square:R1:L2:1961,1961,Dominant +♯2♯3𝄪4,R1,L2,979,979,981,1957,true,PASS
square:R1:L2:1969,1969,Dominant +♯3𝄪2♭4,R1,L2,981,981,985,1961,true,PASS
square:R1:L2:1993,1993,Dominant +♯234,R1,L2,995,995,997,1989,true,PASS
square:R1:L2:2001,2001,Dominant +234,R1,L2,997,997,1001,1993,true,PASS
square:R1:L2:2017,2017,Dominant +34♯2,R1,L2,1001,1001,1009,2001,true,PASS
square:R1:L2:2297,2297,Raghupriya V,R1,L2,1147,1147,1149,2293,true,PASS
square:R1:L2:2425,2425,Scale 2425,R1,L2,1211,1211,1213,2421,true,PASS
square:R1:L2:2489,2489,Scale 2489,R1,L2,1243,1243,1245,2485,true,PASS
square:R1:L2:2521,2521,Scale 2521,R1,L2,1259,1259,1261,2517,true,PASS
square:R1:L2:2537,2537,Scale 2537,R1,L2,1267,1267,1269,2533,true,PASS
square:R1:L2:2545,2545,Lydian 2♯3♭6,R1,L2,1269,1269,1273,2537,true,PASS
square:R1:L2:2681,2681,Scale 2681,R1,L2,1339,1339,1341,2677,true,PASS
square:R1:L2:2745,2745,Rāga Sailadesakshi,R1,L2,1371,1371,1373,2741,true,PASS
square:R1:L2:2777,2777,Aeolian Harmonic,R1,L2,1387,1387,1389,2773,true,PASS
square:R1:L2:2793,2793,1sus4 & 7⁷,R1,L2,1395,1395,1397,2789,true,PASS
square:R1:L2:2801,2801,Rāga Hindolita,R1,L2,1397,1397,1401,2793,true,PASS
square:R1:L2:2873,2873,Ionian Augmented ♯2,R1,L2,1435,1435,1437,2869,true,PASS
square:R1:L2:2905,2905,Aeolian Flat,R1,L2,1451,1451,1453,2901,true,PASS
square:R1:L2:2921,2921,Lydian Augmented ♯2♯3,R1,L2,1459,1459,1461,2917,true,PASS
square:R1:L2:2929,2929,Lydian +♯32,R1,L2,1461,1461,1465,2921,true,PASS
square:R1:L2:2969,2969,Scale 2969,R1,L2,1483,1483,1485,2965,true,PASS
square:R1:L2:2985,2985,Ionian +♯23𝄪4,R1,L2,1491,1491,1493,2981,true,PASS
square:R1:L2:2993,2993,Ionian +♯324,R1,L2,1493,1493,1497,2985,true,PASS
square:R1:L2:3017,3017,Scale 3017,R1,L2,1507,1507,1509,3013,true,PASS
square:R1:L2:3025,3025,Ionian +𝄪234,R1,L2,1509,1509,1513,3017,true,PASS
square:R1:L2:3041,3041,Scale 3041,R1,L2,1513,1513,1521,3025,true,PASS
square:R1:L2:3193,3193,Scale 3193,R1,L2,1595,1595,1597,3189,true,PASS
square:R1:L2:3257,3257,Rāga Madhuranjani,R1,L2,1627,1627,1629,3253,true,PASS
square:R1:L2:3289,3289,Rasikapriya,R1,L2,1643,1643,1645,3285,true,PASS
square:R1:L2:3305,3305,Chromatic Hypophrygian,R1,L2,1651,1651,1653,3301,true,PASS
square:R1:L2:3313,3313,Scale 3313,R1,L2,1653,1653,1657,3305,true,PASS
square:R1:L2:3385,3385,Chromatic Phrygian,R1,L2,1691,1691,1693,3381,true,PASS
square:R1:L2:3417,3417,Lydian +♯26,R1,L2,1707,1707,1709,3413,true,PASS
square:R1:L2:3433,3433,Superlydian Augmented,R1,L2,1715,1715,1717,3429,true,PASS
square:R1:L2:3441,3441,Superlydian Augmented ♯2,R1,L2,1717,1717,1721,3433,true,PASS
square:R1:L2:3481,3481,Scale 3481,R1,L2,1739,1739,1741,3477,true,PASS
square:R1:L2:3497,3497,Superlydian Augmented 𝄪4,R1,L2,1747,1747,1749,3493,true,PASS
square:R1:L2:3505,3505,Superlydian Augmented 24,R1,L2,1749,1749,1753,3497,true,PASS
square:R1:L2:3529,3529,Superlydian Augmented 𝄪3𝄪4,R1,L2,1763,1763,1765,3525,true,PASS
square:R1:L2:3537,3537,Scale 3537,R1,L2,1765,1765,1769,3529,true,PASS
square:R1:L2:3553,3553,Scale 3553,R1,L2,1769,1769,1777,3537,true,PASS
square:R1:L2:3641,3641,Ionian ♯2𝄪5♯6,R1,L2,1819,1819,1821,3637,true,PASS
square:R1:L2:3673,3673,Scale 3673,R1,L2,1835,1835,1837,3669,true,PASS
square:R1:L2:3689,3689,Scale 3689,R1,L2,1843,1843,1845,3685,true,PASS
square:R1:L2:3697,3697,Scale 3697,R1,L2,1845,1845,1849,3689,true,PASS
square:R1:L2:3737,3737,Scale 3737,R1,L2,1867,1867,1869,3733,true,PASS
square:R1:L2:3753,3753,Superaugmented ♯3𝄪4𝄪5,R1,L2,1875,1875,1877,3749,true,PASS
square:R1:L2:3761,3761,Rāga Madhuri,R1,L2,1877,1877,1881,3753,true,PASS
square:R1:L2:3785,3785,Scale 3785,R1,L2,1891,1891,1893,3781,true,PASS
square:R1:L2:3793,3793,Superlydian Augmented 𝄪2𝄪3𝄪4𝄪5,R1,L2,1893,1893,1897,3785,true,PASS
square:R1:L2:3809,3809,Borean Mode I,R1,L2,1897,1897,1905,3793,true,PASS
square:R1:L2:3865,3865,Ionian ♯2♯45♯6,R1,L2,1931,1931,1933,3861,true,PASS
square:R1:L2:3881,3881,Tanarupi III,R1,L2,1939,1939,1941,3877,true,PASS
square:R1:L2:3889,3889,Raghupriya III,R1,L2,1941,1941,1945,3881,true,PASS
square:R1:L2:3913,3913,Bonian,R1,L2,1955,1955,1957,3909,true,PASS
square:R1:L2:3921,3921,Superlydian Augmented 23♯45,R1,L2,1957,1957,1961,3913,true,PASS
square:R1:L2:3937,3937,Scale 3937,R1,L2,1961,1961,1969,3921,true,PASS
square:R1:L2:3977,3977,Scale 3977,R1,L2,1987,1987,1989,3973,true,PASS
square:R1:L2:3985,3985,7-3 rooted state 3985,R1,L2,1989,1989,1993,3977,true,PASS
square:R1:L2:4001,4001,Superlydian Augmented ♯2♯3♯45,R1,L2,1993,1993,2001,3985,true,PASS
square:R1:L2:4033,4033,7-1 terminal cluster state 4033,R1,L2,2001,2001,2017,4001,true,PASS
square:R1:R3:493,493,Locrian ♮2♭♭6♭♭♭7,R1,R3,251,251,247,501,true,PASS
square:R1:R3:749,749,Locrian ♮2♭♭6♭♭7,R1,R3,379,379,375,757,true,PASS
square:R1:R3:877,877,Hungarian Major Inverse,R1,R3,443,443,439,885,true,PASS
square:R1:R3:941,941,Rāga Jhankara Bhramavi,R1,R3,475,475,471,949,true,PASS
square:R1:R3:973,973,7-19 rooted state 973,R1,R3,491,491,487,981,true,PASS
square:R1:R3:981,981,Mela Kantamani,R1,R3,499,499,491,997,true,PASS
square:R1:R3:985,985,Scale 985,R1,R3,501,501,493,1001,true,PASS
square:R1:R3:1261,1261,Modified Blues,R1,R3,635,635,631,1269,true,PASS
square:R1:R3:1389,1389,Half-Diminished,R1,R3,699,699,695,1397,true,PASS
square:R1:R3:1453,1453,Aeolian,R1,R3,731,731,727,1461,true,PASS
square:R1:R3:1485,1485,Mela Sanmukhapriya,R1,R3,747,747,743,1493,true,PASS
square:R1:R3:1493,1493,Lydian Minor,R1,R3,755,755,747,1509,true,PASS
square:R1:R3:1497,1497,Jyoti Swarupini,R1,R3,757,757,749,1513,true,PASS
square:R1:R3:1645,1645,Dorian ♭5,R1,R3,827,827,823,1653,true,PASS
square:R1:R3:1709,1709,Dorian,R1,R3,859,859,855,1717,true,PASS
square:R1:R3:1741,1741,Dorian ♯4,R1,R3,875,875,871,1749,true,PASS
square:R1:R3:1749,1749,Acoustic,R1,R3,883,883,875,1765,true,PASS
square:R1:R3:1753,1753,Hungarian Major,R1,R3,885,885,877,1769,true,PASS
square:R1:R3:1837,1837,Dorian Augmented,R1,R3,923,923,919,1845,true,PASS
square:R1:R3:1869,1869,Lydian 7+♭3,R1,R3,939,939,935,1877,true,PASS
square:R1:R3:1877,1877,Aeroptian,R1,R3,947,947,939,1893,true,PASS
square:R1:R3:1881,1881,Lydian 7+♯2,R1,R3,949,949,941,1897,true,PASS
square:R1:R3:1933,1933,Dorian +𝄪4,R1,R3,971,971,967,1941,true,PASS
square:R1:R3:1941,1941,Dominant +𝄪4,R1,R3,979,979,971,1957,true,PASS
square:R1:R3:1945,1945,7-Z18 rooted state 1945,R1,R3,981,981,973,1961,true,PASS
square:R1:R3:1957,1957,Dominant +♯3𝄪4,R1,R3,995,995,979,1989,true,PASS
square:R1:R3:1961,1961,Dominant +♯2♯3𝄪4,R1,R3,997,997,981,1993,true,PASS
square:R1:R3:1969,1969,Dominant +♯3𝄪2♭4,R1,R3,1001,1001,985,2001,true,PASS
square:R1:R3:2285,2285,Supine,R1,R3,1147,1147,1143,2293,true,PASS
square:R1:R3:2413,2413,Harmonic Minor ♭5,R1,R3,1211,1211,1207,2421,true,PASS
square:R1:R3:2477,2477,Harmonic Minor,R1,R3,1243,1243,1239,2485,true,PASS
square:R1:R3:2509,2509,Double Harmonic Minor,R1,R3,1259,1259,1255,2517,true,PASS
square:R1:R3:2517,2517,Lydian Harmonic Major,R1,R3,1267,1267,1259,2533,true,PASS
square:R1:R3:2521,2521,Scale 2521,R1,R3,1269,1269,1261,2537,true,PASS
square:R1:R3:2669,2669,Jeths' Mode,R1,R3,1339,1339,1335,2677,true,PASS
square:R1:R3:2733,2733,Melodic Minor,R1,R3,1371,1371,1367,2741,true,PASS
square:R1:R3:2765,2765,Lydian Diminished,R1,R3,1387,1387,1383,2773,true,PASS
square:R1:R3:2773,2773,Lydian,R1,R3,1395,1395,1387,2789,true,PASS
square:R1:R3:2777,2777,Aeolian Harmonic,R1,R3,1397,1397,1389,2793,true,PASS
square:R1:R3:2861,2861,Melodic +,R1,R3,1435,1435,1431,2869,true,PASS
square:R1:R3:2893,2893,Lydian Augmented ♭3,R1,R3,1451,1451,1447,2901,true,PASS
square:R1:R3:2901,2901,Lydian Augmented,R1,R3,1459,1459,1451,2917,true,PASS
square:R1:R3:2905,2905,Aeolian Flat,R1,R3,1461,1461,1453,2921,true,PASS
square:R1:R3:2957,2957,Melodic +4,R1,R3,1483,1483,1479,2965,true,PASS
square:R1:R3:2965,2965,Ionian +𝄪4,R1,R3,1491,1491,1483,2981,true,PASS
square:R1:R3:2969,2969,Scale 2969,R1,R3,1493,1493,1485,2985,true,PASS
square:R1:R3:2981,2981,Noh,R1,R3,1507,1507,1491,3013,true,PASS
square:R1:R3:2985,2985,Ionian +♯23𝄪4,R1,R3,1509,1509,1493,3017,true,PASS
square:R1:R3:2993,2993,Ionian +♯324,R1,R3,1513,1513,1497,3025,true,PASS
square:R1:R3:3181,3181,Melodic ♭5♯6,R1,R3,1595,1595,1591,3189,true,PASS
square:R1:R3:3245,3245,Rāga Daulati,R1,R3,1627,1627,1623,3253,true,PASS
square:R1:R3:3277,3277,7-21 rooted state 3277,R1,R3,1643,1643,1639,3285,true,PASS
square:R1:R3:3285,3285,Mela Citrambari,R1,R3,1651,1651,1643,3301,true,PASS
square:R1:R3:3289,3289,Rasikapriya,R1,R3,1653,1653,1645,3305,true,PASS
square:R1:R3:3373,3373,Melodic +♯6,R1,R3,1691,1691,1687,3381,true,PASS
square:R1:R3:3405,3405,Phrygian +♮2,R1,R3,1707,1707,1703,3413,true,PASS
square:R1:R3:3413,3413,Leading Whole-Tone,R1,R3,1715,1715,1707,3429,true,PASS
square:R1:R3:3417,3417,Lydian +♯26,R1,R3,1717,1717,1709,3433,true,PASS
square:R1:R3:3469,3469,Melodic +♯6𝄪4,R1,R3,1739,1739,1735,3477,true,PASS
square:R1:R3:3477,3477,Ionian +♯64,R1,R3,1747,1747,1739,3493,true,PASS
square:R1:R3:3481,3481,Scale 3481,R1,R3,1749,1749,1741,3497,true,PASS
square:R1:R3:3493,3493,Ionian +♯3♯6𝄪4,R1,R3,1763,1763,1747,3525,true,PASS
square:R1:R3:3497,3497,Superlydian Augmented 𝄪4,R1,R3,1765,1765,1749,3529,true,PASS
square:R1:R3:3505,3505,Superlydian Augmented 24,R1,R3,1769,1769,1753,3537,true,PASS
square:R1:R3:3629,3629,Melodic 𝄪5♯6,R1,R3,1819,1819,1815,3637,true,PASS
square:R1:R3:3661,3661,Melodic ♯4𝄪5♯6,R1,R3,1835,1835,1831,3669,true,PASS
square:R1:R3:3669,3669,Ionian ♯4𝄪5♯6,R1,R3,1843,1843,1835,3685,true,PASS
square:R1:R3:3673,3673,Scale 3673,R1,R3,1845,1845,1837,3689,true,PASS
square:R1:R3:3725,3725,Eurean Mode VI,R1,R3,1867,1867,1863,3733,true,PASS
square:R1:R3:3733,3733,Ionian 𝄪4𝄪5♯6,R1,R3,1875,1875,1867,3749,true,PASS
square:R1:R3:3737,3737,Scale 3737,R1,R3,1877,1877,1869,3753,true,PASS
square:R1:R3:3749,3749,Rāga Sorati,R1,R3,1891,1891,1875,3781,true,PASS
square:R1:R3:3753,3753,Superaugmented ♯3𝄪4𝄪5,R1,R3,1893,1893,1877,3785,true,PASS
square:R1:R3:3761,3761,Rāga Madhuri,R1,R3,1897,1897,1881,3793,true,PASS
square:R1:R3:3853,3853,7-4 rooted state 3853,R1,R3,1931,1931,1927,3861,true,PASS
square:R1:R3:3861,3861,Ionian ♯45♯6,R1,R3,1939,1939,1931,3877,true,PASS
square:R1:R3:3865,3865,Ionian ♯2♯45♯6,R1,R3,1941,1941,1933,3881,true,PASS
square:R1:R3:3877,3877,Ionian ♯3♯45♯6,R1,R3,1955,1955,1939,3909,true,PASS
square:R1:R3:3881,3881,Tanarupi III,R1,R3,1957,1957,1941,3913,true,PASS
square:R1:R3:3889,3889,Raghupriya III,R1,R3,1961,1961,1945,3921,true,PASS
square:R1:R3:3909,3909,Superlydian Augmented ♮235♯4,R1,R3,1987,1987,1955,3973,true,PASS
square:R1:R3:3913,3913,Bonian,R1,R3,1989,1989,1957,3977,true,PASS
square:R1:R3:3921,3921,Superlydian Augmented 23♯45,R1,R3,1993,1993,1961,3985,true,PASS
square:R1:R3:3937,3937,Scale 3937,R1,R3,2001,2001,1969,4001,true,PASS
square:R1:L3:501,501,Major Locrian 6♭7,R1,L3,247,247,251,493,true,PASS
square:R1:L3:757,757,Lipsean Mode II,R1,L3,375,375,379,749,true,PASS
square:R1:L3:885,885,Major Locrian 𝄫7,R1,L3,439,439,443,877,true,PASS
square:R1:L3:949,949,Mararanjani,R1,L3,471,471,475,941,true,PASS
square:R1:L3:981,981,Mela Kantamani,R1,L3,487,487,491,973,true,PASS
square:R1:L3:997,997,Tanarupi IV,R1,L3,491,491,499,981,true,PASS
square:R1:L3:1001,1001,Lydian ♯2♯3♭67,R1,L3,493,493,501,985,true,PASS
square:R1:L3:1269,1269,Major Locrian ♭♭6,R1,L3,631,631,635,1261,true,PASS
square:R1:L3:1397,1397,Major Locrian,R1,L3,695,695,699,1389,true,PASS
square:R1:L3:1461,1461,Mixolydian ♭6,R1,L3,727,727,731,1453,true,PASS
square:R1:L3:1493,1493,Lydian Minor,R1,L3,743,743,747,1485,true,PASS
square:R1:L3:1509,1509,Lydian Minor ♯3,R1,L3,747,747,755,1493,true,PASS
square:R1:L3:1513,1513,Lydian ♭7♭6♯2♯3,R1,L3,749,749,757,1497,true,PASS
square:R1:L3:1653,1653,Mixolydian ♭5,R1,L3,823,823,827,1645,true,PASS
square:R1:L3:1717,1717,Mixolydian,R1,L3,855,855,859,1709,true,PASS
square:R1:L3:1749,1749,Acoustic,R1,L3,871,871,875,1741,true,PASS
square:R1:L3:1765,1765,Lydian ♭7♯3,R1,L3,875,875,883,1749,true,PASS
square:R1:L3:1769,1769,Lydian ♭7♯2♯3,R1,L3,877,877,885,1753,true,PASS
square:R1:L3:1845,1845,Mixolydian Augmented,R1,L3,919,919,923,1837,true,PASS
square:R1:L3:1877,1877,Aeroptian,R1,L3,935,935,939,1869,true,PASS
square:R1:L3:1893,1893,Lydian 7+♯3,R1,L3,939,939,947,1877,true,PASS
square:R1:L3:1897,1897,Lydian 7+♯23,R1,L3,941,941,949,1881,true,PASS
square:R1:L3:1941,1941,Dominant +𝄪4,R1,L3,967,967,971,1933,true,PASS
square:R1:L3:1957,1957,Dominant +♯3𝄪4,R1,L3,971,971,979,1941,true,PASS
square:R1:L3:1961,1961,Dominant +♯2♯3𝄪4,R1,L3,973,973,981,1945,true,PASS
square:R1:L3:1989,1989,Dominant +34,R1,L3,979,979,995,1957,true,PASS
square:R1:L3:1993,1993,Dominant +♯234,R1,L3,981,981,997,1961,true,PASS
square:R1:L3:2001,2001,Dominant +234,R1,L3,985,985,1001,1969,true,PASS
square:R1:L3:2293,2293,Bucolic,R1,L3,1143,1143,1147,2285,true,PASS
square:R1:L3:2421,2421,Harmonic Major ♭5,R1,L3,1207,1207,1211,2413,true,PASS
square:R1:L3:2485,2485,Harmonic Major,R1,L3,1239,1239,1243,2477,true,PASS
square:R1:L3:2517,2517,Lydian Harmonic Major,R1,L3,1255,1255,1259,2509,true,PASS
square:R1:L3:2533,2533,7-19 rooted state 2533,R1,L3,1259,1259,1267,2517,true,PASS
square:R1:L3:2537,2537,Scale 2537,R1,L3,1261,1261,1269,2521,true,PASS
square:R1:L3:2677,2677,Ionian ♭5,R1,L3,1335,1335,1339,2669,true,PASS
square:R1:L3:2741,2741,Ionian,R1,L3,1367,1367,1371,2733,true,PASS
square:R1:L3:2773,2773,Lydian,R1,L3,1383,1383,1387,2765,true,PASS
square:R1:L3:2789,2789,Lydian ♯3,R1,L3,1387,1387,1395,2773,true,PASS
square:R1:L3:2793,2793,1sus4 & 7⁷,R1,L3,1389,1389,1397,2777,true,PASS
square:R1:L3:2869,2869,Major Augmented,R1,L3,1431,1431,1435,2861,true,PASS
square:R1:L3:2901,2901,Lydian Augmented,R1,L3,1447,1447,1451,2893,true,PASS
square:R1:L3:2917,2917,Lydian Augmented ♯3,R1,L3,1451,1451,1459,2901,true,PASS
